date_time,temperature,description
17-12-2023 17:18:20,5.03,overcast clouds
17-12-2023 18:14:36,5.03,broken clouds
17-12-2023 19:16:12,5.03,overcast clouds
17-12-2023 20:20:57,4.03,light rain
17-12-2023 21:14:39,4.03,light rain
17-12-2023 22:20:04,4.03,light rain
17-12-2023 23:12:54,4.03,light rain
18-12-2023 00:17:16,3.03,light rain
18-12-2023 01:14:22,4.03,light rain
18-12-2023 02:15:30,4.03,light rain
18-12-2023 03:16:44,4.03,light rain
18-12-2023 05:18:00,5.03,overcast clouds
18-12-2023 06:30:05,4.03,light intensity shower rain
18-12-2023 07:18:27,4.03,light intensity shower rain
18-12-2023 08:21:48,4.03,scattered clouds
18-12-2023 09:17:10,5.03,scattered clouds
18-12-2023 10:23:48,6.03,scattered clouds
18-12-2023 11:16:21,6.03,overcast clouds
18-12-2023 12:22:48,6.03,scattered clouds
18-12-2023 13:18:20,7.03,scattered clouds
18-12-2023 14:19:59,8.03,broken clouds
18-12-2023 15:15:10,7.03,broken clouds
18-12-2023 16:34:19,7.03,broken clouds
18-12-2023 17:21:49,7.03,broken clouds
18-12-2023 18:16:48,7.72,clear sky
18-12-2023 19:18:06,5.03,few clouds
18-12-2023 20:22:41,6.03,scattered clouds
18-12-2023 21:15:36,5.03,broken clouds
18-12-2023 22:21:52,5.03,few clouds
18-12-2023 23:13:45,5.03,broken clouds
19-12-2023 00:17:06,6.03,clear sky
19-12-2023 01:14:54,7.03,clear sky
19-12-2023 02:16:26,7.03,clear sky
19-12-2023 03:17:27,7.03,clear sky
19-12-2023 05:16:34,7.03,clear sky
19-12-2023 06:29:05,7.03,clear sky
19-12-2023 07:18:48,7.03,clear sky
19-12-2023 08:21:11,6.03,clear sky
19-12-2023 09:16:22,8.03,clear sky
19-12-2023 10:22:39,9.03,clear sky
19-12-2023 11:16:12,10.03,clear sky
19-12-2023 12:21:46,11.03,clear sky
19-12-2023 13:16:59,12.03,clear sky
19-12-2023 14:18:25,12.03,clear sky
19-12-2023 15:14:23,12.03,clear sky
19-12-2023 16:32:54,12.03,clear sky
19-12-2023 17:20:16,10.03,clear sky
19-12-2023 18:14:59,8.03,clear sky
19-12-2023 19:17:46,9.03,clear sky
19-12-2023 20:19:32,9.03,clear sky
19-12-2023 21:12:49,7.03,clear sky
19-12-2023 22:17:37,5.03,clear sky
19-12-2023 23:11:43,5.03,clear sky
20-12-2023 00:15:16,5.03,clear sky
20-12-2023 01:12:38,4.03,clear sky
20-12-2023 02:14:07,6.03,clear sky
20-12-2023 03:13:56,4.03,clear sky
20-12-2023 05:03:02,4.03,clear sky
20-12-2023 06:15:14,5.03,clear sky
20-12-2023 07:14:36,5.03,clear sky
20-12-2023 08:17:29,5.03,clear sky
20-12-2023 09:13:23,7.03,clear sky
20-12-2023 10:18:15,10.03,clear sky
20-12-2023 11:12:38,11.03,clear sky
20-12-2023 12:17:40,11.03,clear sky
20-12-2023 13:14:01,11.03,few clouds
20-12-2023 14:15:20,11.03,broken clouds
20-12-2023 15:12:12,11.03,broken clouds
20-12-2023 16:26:56,11.03,broken clouds
20-12-2023 17:15:59,10.03,broken clouds
20-12-2023 18:13:16,10.03,broken clouds
20-12-2023 19:15:00,9.03,scattered clouds
20-12-2023 20:21:11,10.03,scattered clouds
20-12-2023 21:13:55,8.03,scattered clouds
20-12-2023 22:21:37,8.03,few clouds
20-12-2023 23:12:27,7.03,scattered clouds
21-12-2023 00:18:29,8.03,scattered clouds
21-12-2023 01:14:31,8.03,few clouds
21-12-2023 02:16:11,8.03,clear sky
21-12-2023 03:17:22,7.03,few clouds
21-12-2023 05:15:57,8.03,scattered clouds
21-12-2023 06:27:55,8.03,few clouds
21-12-2023 07:17:36,7.03,clear sky
21-12-2023 08:20:49,7.03,clear sky
21-12-2023 09:16:50,8.03,clear sky
21-12-2023 10:22:23,10.03,clear sky
21-12-2023 11:15:40,11.03,few clouds
21-12-2023 12:21:34,11.03,scattered clouds
21-12-2023 13:16:55,12.03,scattered clouds
21-12-2023 14:18:27,12.03,scattered clouds
21-12-2023 15:14:20,12.03,clear sky
21-12-2023 16:32:36,11.03,scattered clouds
21-12-2023 17:21:16,10.03,clear sky
21-12-2023 18:15:42,9.03,broken clouds
21-12-2023 19:17:23,10.03,broken clouds
21-12-2023 20:22:15,9.03,clear sky
21-12-2023 21:16:00,8.03,few clouds
21-12-2023 22:19:46,9.03,scattered clouds
21-12-2023 23:12:21,9.03,broken clouds
22-12-2023 00:17:51,9.03,few clouds
22-12-2023 01:15:59,9.03,few clouds
22-12-2023 02:15:25,9.03,few clouds
22-12-2023 03:17:58,9.03,few clouds
22-12-2023 05:15:03,9.03,few clouds
22-12-2023 06:26:55,10.03,scattered clouds
22-12-2023 07:18:02,9.03,clear sky
22-12-2023 08:21:00,9.03,clear sky
22-12-2023 09:16:38,9.03,clear sky
22-12-2023 10:22:30,9.03,clear sky
22-12-2023 11:15:42,10.03,clear sky
22-12-2023 12:20:57,11.03,clear sky
22-12-2023 13:16:56,12.03,clear sky
22-12-2023 14:18:22,12.03,clear sky
22-12-2023 15:14:17,13.03,clear sky
22-12-2023 16:31:34,12.03,clear sky
22-12-2023 17:19:31,11.03,clear sky
22-12-2023 18:15:38,11.03,clear sky
22-12-2023 19:16:58,11.03,clear sky
22-12-2023 20:21:37,10.03,clear sky
22-12-2023 21:14:47,10.03,clear sky
22-12-2023 22:20:51,11.03,clear sky
22-12-2023 23:13:20,12.03,clear sky
23-12-2023 00:17:44,11.03,clear sky
23-12-2023 01:14:20,10.03,clear sky
23-12-2023 02:15:48,8.03,clear sky
23-12-2023 03:17:54,10.03,clear sky
23-12-2023 05:12:45,11.03,clear sky
23-12-2023 06:23:41,10.03,clear sky
23-12-2023 07:17:18,13.03,clear sky
23-12-2023 08:20:43,10.03,clear sky
23-12-2023 09:15:24,14.03,clear sky
23-12-2023 10:20:52,14.03,clear sky
23-12-2023 11:14:38,14.03,clear sky
23-12-2023 12:20:31,16.03,clear sky
23-12-2023 13:14:55,17.03,clear sky
23-12-2023 14:16:56,21.03,clear sky
23-12-2023 15:13:19,19.03,clear sky
23-12-2023 16:29:19,18.03,clear sky
23-12-2023 17:18:15,17.03,clear sky
23-12-2023 18:14:25,13.03,clear sky
23-12-2023 19:15:43,12.03,clear sky
23-12-2023 20:20:14,15.03,clear sky
23-12-2023 21:14:12,15.03,clear sky
23-12-2023 22:20:17,12.03,clear sky
23-12-2023 23:12:38,12.03,few clouds
24-12-2023 00:16:33,8.03,clear sky
24-12-2023 01:14:04,9.03,clear sky
24-12-2023 02:15:22,9.03,clear sky
24-12-2023 03:16:11,8.03,clear sky
24-12-2023 05:20:10,8.03,clear sky
24-12-2023 06:28:54,9.03,clear sky
24-12-2023 07:17:19,8.03,clear sky
24-12-2023 08:19:51,8.03,clear sky
24-12-2023 09:15:54,15.03,clear sky
24-12-2023 10:20:48,16.03,clear sky
24-12-2023 11:14:51,17.03,clear sky
24-12-2023 12:19:49,18.03,clear sky
24-12-2023 13:16:06,17.03,clear sky
24-12-2023 14:17:08,18.03,clear sky
24-12-2023 15:13:14,17.03,clear sky
24-12-2023 16:30:01,12.03,clear sky
24-12-2023 17:18:17,12.03,clear sky
24-12-2023 18:14:17,12.03,clear sky
24-12-2023 19:15:48,12.03,clear sky
24-12-2023 20:20:37,12.03,clear sky
24-12-2023 21:14:21,13.03,clear sky
24-12-2023 22:19:40,14.03,clear sky
24-12-2023 23:12:54,8.03,light rain
25-12-2023 00:16:55,8.03,light rain
25-12-2023 01:13:52,8.03,light rain
25-12-2023 02:15:13,6.03,overcast clouds
25-12-2023 03:16:24,6.03,overcast clouds
25-12-2023 05:17:00,5.54,light rain
25-12-2023 06:28:31,5.03,overcast clouds
25-12-2023 07:18:01,5.03,scattered clouds
25-12-2023 08:21:02,6.61,overcast clouds
25-12-2023 09:17:09,4.03,few clouds
25-12-2023 10:22:57,6.57,broken clouds
25-12-2023 11:15:56,8.03,clear sky
25-12-2023 12:21:44,8.04,clear sky
25-12-2023 13:17:29,10.03,clear sky
25-12-2023 14:18:26,11.03,clear sky
25-12-2023 15:14:03,10.03,clear sky
25-12-2023 16:31:36,10.68,clear sky
25-12-2023 17:19:15,7.03,clear sky
25-12-2023 18:15:11,6.03,clear sky
25-12-2023 19:17:31,9.48,clear sky
25-12-2023 20:22:32,6.03,clear sky
25-12-2023 21:14:36,9.03,clear sky
25-12-2023 22:20:33,10.03,clear sky
25-12-2023 23:14:10,9.34,overcast clouds
26-12-2023 00:17:29,9.03,clear sky
26-12-2023 01:14:19,9.03,clear sky
26-12-2023 02:15:58,9.03,clear sky
26-12-2023 03:17:11,9.03,clear sky
26-12-2023 05:14:03,8.7,clear sky
26-12-2023 06:25:25,8.81,clear sky
26-12-2023 07:17:50,8.03,clear sky
26-12-2023 08:20:46,8.9,scattered clouds
26-12-2023 09:16:28,5.03,clear sky
26-12-2023 10:22:06,9.58,scattered clouds
26-12-2023 11:15:29,11.03,clear sky
26-12-2023 12:20:53,12.03,clear sky
26-12-2023 13:16:19,14.03,clear sky
26-12-2023 14:17:45,12.13,few clouds
26-12-2023 15:13:45,16.03,clear sky
26-12-2023 16:31:14,15.03,clear sky
26-12-2023 17:18:53,12.03,clear sky
26-12-2023 18:14:59,11.03,clear sky
26-12-2023 19:16:43,12.07,scattered clouds
26-12-2023 20:21:20,10.03,clear sky
26-12-2023 21:14:47,10.03,clear sky
26-12-2023 22:20:37,10.25,broken clouds
26-12-2023 23:13:04,10.35,broken clouds
27-12-2023 00:17:19,6.03,clear sky
27-12-2023 01:14:14,6.03,clear sky
27-12-2023 02:15:34,4.03,clear sky
27-12-2023 03:18:57,7.03,clear sky
27-12-2023 05:14:09,6.03,clear sky
27-12-2023 06:26:03,5.03,clear sky
27-12-2023 07:18:01,9.95,clear sky
27-12-2023 08:20:34,10.08,clear sky
27-12-2023 09:16:00,3.03,clear sky
27-12-2023 10:22:24,11.26,clear sky
27-12-2023 11:15:38,13.03,clear sky
27-12-2023 12:20:34,12.19,clear sky
27-12-2023 13:16:22,12.9,clear sky
27-12-2023 14:18:11,16.03,clear sky
27-12-2023 15:14:12,14.11,clear sky
27-12-2023 16:31:25,14.13,clear sky
27-12-2023 17:19:27,15.03,clear sky
27-12-2023 18:15:16,13.27,clear sky
27-12-2023 19:16:49,14.03,clear sky
27-12-2023 20:21:27,12.8,clear sky
27-12-2023 21:14:46,14.03,clear sky
27-12-2023 22:20:32,15.03,clear sky
27-12-2023 23:13:41,14.03,clear sky
28-12-2023 00:17:16,14.03,clear sky
28-12-2023 01:15:09,12.12,few clouds
28-12-2023 02:15:51,12.35,scattered clouds
28-12-2023 03:17:08,15.03,clear sky
28-12-2023 05:14:08,18.03,clear sky
28-12-2023 06:25:50,13.03,clear sky
28-12-2023 07:17:47,10.03,scattered clouds
28-12-2023 08:20:42,10.73,scattered clouds
28-12-2023 09:16:19,10.03,broken clouds
28-12-2023 10:22:14,9.75,broken clouds
28-12-2023 11:15:36,9.03,broken clouds
28-12-2023 12:21:28,10.05,clear sky
28-12-2023 13:17:00,9.65,clear sky
28-12-2023 14:18:09,10.03,few clouds
28-12-2023 15:14:07,9.03,scattered clouds
28-12-2023 16:31:45,7.38,scattered clouds
28-12-2023 17:19:01,7.23,light rain
28-12-2023 18:15:29,7.03,light intensity shower rain
28-12-2023 19:16:52,7.03,light rain
28-12-2023 20:21:48,6.03,light intensity shower rain
28-12-2023 21:14:48,6.03,scattered clouds
28-12-2023 22:21:17,6.03,clear sky
28-12-2023 23:13:16,6.03,clear sky
29-12-2023 00:15:48,7.53,overcast clouds
29-12-2023 01:14:29,6.03,clear sky
29-12-2023 02:15:55,7.07,overcast clouds
29-12-2023 03:17:29,7,overcast clouds
29-12-2023 05:05:20,6.4,overcast clouds
29-12-2023 06:23:24,6.3,overcast clouds
29-12-2023 07:18:12,5.03,light rain
29-12-2023 08:20:24,5.03,broken clouds
29-12-2023 09:16:15,6.03,broken clouds
29-12-2023 10:22:28,6.84,broken clouds
29-12-2023 11:15:23,8.03,scattered clouds
29-12-2023 12:20:35,9.03,scattered clouds
29-12-2023 13:16:58,9.16,few clouds
29-12-2023 14:18:14,9.5,scattered clouds
29-12-2023 15:14:57,11.03,scattered clouds
29-12-2023 16:29:09,11.03,few clouds
29-12-2023 17:19:23,10.03,clear sky
29-12-2023 18:15:43,10.03,clear sky
29-12-2023 19:16:41,10.03,clear sky
29-12-2023 20:23:19,9.03,clear sky
29-12-2023 21:16:56,9.03,clear sky
29-12-2023 22:20:33,9.03,clear sky
29-12-2023 23:13:06,9.03,clear sky
30-12-2023 00:17:17,9.03,clear sky
30-12-2023 01:14:31,9.03,clear sky
30-12-2023 02:16:02,9.03,clear sky
30-12-2023 03:16:45,8.03,clear sky
30-12-2023 05:13:43,9.03,clear sky
30-12-2023 06:25:29,8.03,clear sky
30-12-2023 07:17:33,8.03,clear sky
30-12-2023 08:20:41,7.03,clear sky
30-12-2023 09:15:34,8.03,clear sky
30-12-2023 10:20:52,8.78,few clouds
30-12-2023 11:14:46,10.03,clear sky
30-12-2023 12:20:13,12.03,clear sky
30-12-2023 13:15:27,12.03,clear sky
30-12-2023 14:16:45,12.03,clear sky
30-12-2023 15:13:28,12.03,clear sky
30-12-2023 16:30:07,12.03,clear sky
30-12-2023 17:18:05,10.03,clear sky
30-12-2023 18:14:22,9.03,clear sky
30-12-2023 19:15:42,9.03,clear sky
30-12-2023 20:21:37,9.03,clear sky
30-12-2023 21:14:15,9.03,clear sky
30-12-2023 22:20:52,8.03,clear sky
30-12-2023 23:13:09,9.03,clear sky
31-12-2023 00:17:07,9.03,clear sky
31-12-2023 01:14:04,10.03,clear sky
31-12-2023 02:15:18,7.03,clear sky
31-12-2023 03:16:15,8.03,clear sky
31-12-2023 05:21:09,8.03,clear sky
31-12-2023 06:29:30,9.03,clear sky
31-12-2023 07:17:43,8.03,clear sky
31-12-2023 08:20:08,10.03,clear sky
31-12-2023 09:16:06,10.03,clear sky
31-12-2023 10:20:46,11.03,clear sky
31-12-2023 11:14:44,12.03,clear sky
31-12-2023 12:20:06,13.03,clear sky
31-12-2023 13:15:25,14.03,clear sky
31-12-2023 14:16:53,13.03,clear sky
31-12-2023 15:13:15,13.03,clear sky
31-12-2023 16:30:38,11.03,clear sky
31-12-2023 17:18:12,8.03,broken clouds
31-12-2023 18:14:26,7.03,few clouds
31-12-2023 19:15:54,7.03,few clouds
31-12-2023 20:20:41,6.03,clear sky
31-12-2023 21:14:47,6.03,clear sky
31-12-2023 22:19:52,5.03,clear sky
31-12-2023 23:12:51,6.03,clear sky
01-01-2024 00:17:10,7.03,clear sky
01-01-2024 01:14:05,7.03,clear sky
01-01-2024 02:15:32,6.03,clear sky
01-01-2024 03:17:09,8.03,clear sky
01-01-2024 05:22:46,9.03,clear sky
01-01-2024 06:34:36,8.03,clear sky
01-01-2024 07:18:54,8.03,clear sky
01-01-2024 08:21:16,7.03,clear sky
01-01-2024 09:17:44,7.03,clear sky
01-01-2024 10:23:50,11.03,clear sky
01-01-2024 11:16:29,14.03,clear sky
01-01-2024 12:21:58,14.03,clear sky
01-01-2024 13:17:23,14.03,clear sky
01-01-2024 14:18:44,14.03,clear sky
01-01-2024 15:14:17,14.03,clear sky
01-01-2024 16:31:57,13.03,clear sky
01-01-2024 17:19:46,11.03,clear sky
01-01-2024 18:15:41,7.03,clear sky
01-01-2024 19:16:50,6.03,clear sky
01-01-2024 20:21:33,5.03,clear sky
01-01-2024 21:15:10,7.03,broken clouds
01-01-2024 22:21:43,5.03,scattered clouds
01-01-2024 23:13:37,6.03,clear sky
02-01-2024 00:17:27,3.03,mist
02-01-2024 01:14:30,2.03,mist
02-01-2024 02:16:26,4.03,mist
02-01-2024 03:17:23,5.03,clear sky
02-01-2024 05:14:47,5.03,fog
02-01-2024 06:29:21,7.03,fog
02-01-2024 07:17:51,9.03,broken clouds
02-01-2024 08:20:48,9.03,broken clouds
02-01-2024 09:17:03,11.03,broken clouds
02-01-2024 10:22:22,11.03,broken clouds
02-01-2024 11:15:42,12.03,broken clouds
02-01-2024 12:21:37,11.23,overcast clouds
02-01-2024 13:16:54,12.03,broken clouds
02-01-2024 14:18:30,11.03,scattered clouds
02-01-2024 15:14:17,12.03,clear sky
02-01-2024 16:32:25,13.03,clear sky
02-01-2024 17:19:50,11.03,clear sky
02-01-2024 18:15:51,10.03,clear sky
02-01-2024 19:17:41,10.03,clear sky
02-01-2024 20:20:44,10.03,clear sky
02-01-2024 21:15:45,10.03,clear sky
02-01-2024 22:22:03,10.03,few clouds
02-01-2024 23:13:42,10.03,clear sky
03-01-2024 00:17:57,10.03,clear sky
03-01-2024 01:14:45,10.03,clear sky
03-01-2024 02:16:05,10.03,clear sky
03-01-2024 03:16:52,10.03,clear sky
03-01-2024 05:16:05,11.03,clear sky
03-01-2024 06:27:15,11.03,clear sky
03-01-2024 07:18:52,11.03,clear sky
03-01-2024 08:20:53,11.03,clear sky
03-01-2024 09:16:42,10.03,clear sky
03-01-2024 10:22:26,10.03,clear sky
03-01-2024 11:16:50,10.03,clear sky
03-01-2024 12:21:28,10.03,clear sky
03-01-2024 13:18:11,11.03,clear sky
03-01-2024 14:18:38,8.03,broken clouds
03-01-2024 15:14:45,10.03,broken clouds
03-01-2024 16:32:39,10.03,scattered clouds
03-01-2024 17:20:00,9.03,broken clouds
03-01-2024 18:15:39,9.03,broken clouds
03-01-2024 19:17:20,10.03,broken clouds
03-01-2024 20:20:58,9.03,few clouds
03-01-2024 21:14:33,9.03,clear sky
03-01-2024 22:21:42,8.03,clear sky
03-01-2024 23:13:54,8.03,clear sky
04-01-2024 00:17:08,8.03,clear sky
04-01-2024 01:14:59,7.03,clear sky
04-01-2024 02:16:28,6.03,clear sky
04-01-2024 03:18:17,4.03,clear sky
04-01-2024 05:16:38,3.03,clear sky
04-01-2024 06:28:33,4.03,clear sky
04-01-2024 07:18:21,6.03,broken clouds
04-01-2024 08:20:58,6.03,broken clouds
04-01-2024 09:16:43,8.03,broken clouds
04-01-2024 10:22:57,9.03,broken clouds
04-01-2024 11:15:55,10.03,broken clouds
04-01-2024 12:21:24,11.03,broken clouds
04-01-2024 13:16:58,12.03,broken clouds
04-01-2024 14:18:52,12.03,broken clouds
04-01-2024 15:14:38,12.03,broken clouds
04-01-2024 16:32:14,12.03,scattered clouds
04-01-2024 17:21:49,13.03,scattered clouds
04-01-2024 18:15:50,12.03,clear sky
04-01-2024 19:18:58,12.03,clear sky
04-01-2024 20:22:35,12.03,clear sky
04-01-2024 21:15:43,11.03,clear sky
04-01-2024 22:21:41,11.03,clear sky
04-01-2024 23:13:49,10.03,clear sky
05-01-2024 00:18:16,9.03,scattered clouds
05-01-2024 01:15:23,11.03,few clouds
05-01-2024 02:16:45,10.03,clear sky
05-01-2024 03:17:36,10.03,clear sky
05-01-2024 05:16:41,10.03,clear sky
05-01-2024 06:29:24,9.03,clear sky
05-01-2024 07:17:59,8.03,clear sky
05-01-2024 08:21:12,7.03,clear sky
05-01-2024 09:16:35,9.03,clear sky
05-01-2024 10:22:27,10.03,clear sky
05-01-2024 11:15:59,11.03,clear sky
05-01-2024 12:21:51,13.03,clear sky
05-01-2024 13:17:05,13.03,clear sky
05-01-2024 14:18:40,13.03,clear sky
05-01-2024 15:14:46,13.03,clear sky
05-01-2024 16:32:29,14.03,clear sky
05-01-2024 17:20:14,12.03,few clouds
05-01-2024 18:15:59,12.03,few clouds
05-01-2024 19:17:28,11.03,clear sky
05-01-2024 20:20:46,12.03,clear sky
05-01-2024 21:17:28,12.03,clear sky
05-01-2024 22:21:22,12.03,clear sky
05-01-2024 23:13:51,12.03,clear sky
06-01-2024 00:17:56,11.03,clear sky
06-01-2024 01:14:43,8.03,scattered clouds
06-01-2024 02:16:46,8.03,broken clouds
06-01-2024 03:17:14,9.03,broken clouds
06-01-2024 05:16:06,10.03,broken clouds
06-01-2024 06:26:58,10.03,broken clouds
06-01-2024 07:17:41,10.03,overcast clouds
06-01-2024 08:20:21,10.03,scattered clouds
06-01-2024 09:15:43,10.03,few clouds
06-01-2024 10:21:08,11.03,clear sky
06-01-2024 11:14:50,11.03,clear sky
06-01-2024 12:20:20,11.03,clear sky
06-01-2024 13:15:26,12.03,clear sky
06-01-2024 14:17:28,13.03,clear sky
06-01-2024 15:13:29,12.03,clear sky
06-01-2024 16:30:50,11.03,clear sky
06-01-2024 17:18:47,11.03,clear sky
06-01-2024 18:15:05,9.03,clear sky
06-01-2024 19:16:10,7.03,clear sky
06-01-2024 20:21:06,4.03,clear sky
06-01-2024 21:14:57,4.03,clear sky
06-01-2024 22:20:39,6.03,clear sky
06-01-2024 23:12:56,5.03,broken clouds
07-01-2024 00:17:24,5.03,scattered clouds
07-01-2024 01:14:21,5.03,mist
07-01-2024 02:15:27,5.03,mist
07-01-2024 03:17:04,4.03,mist
07-01-2024 05:23:09,3.03,clear sky
07-01-2024 06:32:58,3.03,clear sky
07-01-2024 07:17:49,4.03,clear sky
07-01-2024 08:20:53,5.03,few clouds
07-01-2024 09:16:30,7.03,clear sky
07-01-2024 10:21:35,10.03,clear sky
07-01-2024 11:15:13,12.03,few clouds
07-01-2024 12:20:24,13.03,clear sky
07-01-2024 13:15:43,14.03,clear sky
07-01-2024 14:17:44,14.03,clear sky
07-01-2024 15:14:01,13.03,clear sky
07-01-2024 16:31:09,13.03,clear sky
07-01-2024 17:18:46,12.03,clear sky
07-01-2024 18:14:34,12.03,clear sky
07-01-2024 19:17:13,11.03,clear sky
07-01-2024 20:20:35,12.03,clear sky
07-01-2024 21:14:34,11.03,clear sky
07-01-2024 22:20:36,11.03,clear sky
07-01-2024 23:13:01,10.03,clear sky
08-01-2024 00:17:22,10.03,clear sky
08-01-2024 01:14:41,10.03,clear sky
08-01-2024 02:16:20,11.03,clear sky
08-01-2024 03:17:44,11.03,clear sky
08-01-2024 05:18:14,11.03,clear sky
08-01-2024 06:30:35,10.03,clear sky
08-01-2024 07:18:41,10.03,clear sky
08-01-2024 08:21:50,9.75,overcast clouds
08-01-2024 09:16:57,8.03,few clouds
08-01-2024 10:23:35,9.03,scattered clouds
08-01-2024 11:16:25,9.03,broken clouds
08-01-2024 12:23:12,10.03,scattered clouds
08-01-2024 13:17:51,10.03,scattered clouds
08-01-2024 14:19:40,10.03,few clouds
08-01-2024 15:15:02,10.03,scattered clouds
08-01-2024 16:33:46,9.03,scattered clouds
08-01-2024 17:21:14,9.03,few clouds
08-01-2024 18:16:48,8.03,clear sky
08-01-2024 19:18:16,8.03,clear sky
08-01-2024 20:22:49,8.03,clear sky
08-01-2024 21:15:50,8.03,clear sky
08-01-2024 22:22:32,7.03,clear sky
08-01-2024 23:14:21,7.03,clear sky
09-01-2024 00:18:22,6.03,clear sky
09-01-2024 01:14:41,5.03,clear sky
09-01-2024 02:15:34,6.03,clear sky
09-01-2024 03:18:01,6.03,broken clouds
09-01-2024 05:18:17,7.03,overcast clouds
09-01-2024 06:30:59,7.03,overcast clouds
09-01-2024 07:18:33,7.03,overcast clouds
09-01-2024 08:21:28,8.03,overcast clouds
09-01-2024 09:16:51,8.03,broken clouds
09-01-2024 10:22:53,9.03,broken clouds
09-01-2024 11:18:16,10.03,broken clouds
09-01-2024 12:22:10,11.03,scattered clouds
09-01-2024 13:17:28,11.03,clear sky
09-01-2024 14:19:04,11.03,clear sky
09-01-2024 15:14:57,11.03,clear sky
09-01-2024 16:34:12,12.03,clear sky
09-01-2024 17:28:05,11.03,clear sky
09-01-2024 18:16:37,9.03,broken clouds
09-01-2024 19:18:27,9.03,scattered clouds
09-01-2024 20:22:55,8.03,clear sky
09-01-2024 21:15:59,8.03,clear sky
09-01-2024 22:18:01,8.03,broken clouds
09-01-2024 23:13:55,9.03,broken clouds
10-01-2024 00:18:33,6.03,overcast clouds
10-01-2024 01:15:17,5.03,overcast clouds
10-01-2024 02:16:38,4.03,overcast clouds
10-01-2024 03:17:14,4.03,light rain
10-01-2024 05:18:25,4.03,overcast clouds
10-01-2024 06:29:47,3.03,overcast clouds
10-01-2024 07:18:36,3.03,overcast clouds
10-01-2024 08:21:32,3.03,overcast clouds
10-01-2024 09:16:53,3.03,overcast clouds
10-01-2024 10:23:12,3.03,light rain
10-01-2024 11:16:10,3.03,overcast clouds
10-01-2024 12:22:09,2.03,light snow
10-01-2024 13:17:28,3.03,overcast clouds
10-01-2024 14:18:57,3.03,overcast clouds
10-01-2024 15:14:49,3.03,scattered clouds
10-01-2024 16:33:52,3.03,broken clouds
10-01-2024 17:21:13,3.03,broken clouds
10-01-2024 18:16:41,3.03,broken clouds
10-01-2024 19:17:23,3.03,broken clouds
10-01-2024 20:23:28,3.03,scattered clouds
10-01-2024 21:14:48,4.03,clear sky
10-01-2024 22:22:15,4.03,few clouds
10-01-2024 23:13:58,4.03,few clouds
11-01-2024 00:18:52,3.03,broken clouds
11-01-2024 01:14:06,4.03,overcast clouds
11-01-2024 02:16:35,4.03,broken clouds
11-01-2024 03:17:14,4.03,clear sky
11-01-2024 05:18:17,3.03,clear sky
11-01-2024 06:30:56,3.03,scattered clouds
11-01-2024 07:18:28,4.03,scattered clouds
11-01-2024 08:21:29,4.03,broken clouds
11-01-2024 09:17:06,5.03,broken clouds
11-01-2024 10:23:10,6.03,broken clouds
11-01-2024 11:16:16,5.03,broken clouds
11-01-2024 12:22:39,6.03,broken clouds
11-01-2024 13:17:34,6.03,broken clouds
11-01-2024 14:19:10,7.03,broken clouds
11-01-2024 15:14:47,6.03,few clouds
11-01-2024 16:33:42,6.03,clear sky
11-01-2024 17:20:57,6.03,clear sky
11-01-2024 18:16:42,6.03,scattered clouds
11-01-2024 19:18:39,6.03,broken clouds
11-01-2024 20:23:29,7.03,overcast clouds
11-01-2024 21:15:42,7.03,broken clouds
11-01-2024 22:21:53,7.03,scattered clouds
11-01-2024 23:14:30,7.03,scattered clouds
12-01-2024 00:19:34,7.03,broken clouds
12-01-2024 01:15:21,7.03,broken clouds
12-01-2024 02:16:30,7.03,light rain
12-01-2024 03:17:49,6.03,broken clouds
12-01-2024 05:18:31,7.03,broken clouds
12-01-2024 06:31:28,6.03,clear sky
12-01-2024 07:18:35,6.03,clear sky
12-01-2024 08:22:00,5.03,clear sky
12-01-2024 09:17:17,6.03,clear sky
12-01-2024 10:23:10,7.03,clear sky
12-01-2024 11:16:14,8.03,clear sky
12-01-2024 12:22:39,9.03,clear sky
12-01-2024 13:17:41,9.03,clear sky
12-01-2024 14:19:09,9.03,clear sky
12-01-2024 15:15:03,10.03,clear sky
12-01-2024 16:33:04,10.03,clear sky
12-01-2024 17:20:27,9.03,clear sky
12-01-2024 18:16:44,7.03,clear sky
12-01-2024 19:17:35,8.26,few clouds
12-01-2024 20:22:50,6.03,clear sky
12-01-2024 21:15:33,6.03,clear sky
12-01-2024 22:21:57,5.03,clear sky
12-01-2024 23:14:00,5.03,few clouds
13-01-2024 00:18:34,5.03,scattered clouds
13-01-2024 01:14:20,6.03,broken clouds
13-01-2024 02:16:21,6.03,few clouds
13-01-2024 03:16:29,6.03,clear sky
13-01-2024 05:17:27,6.03,clear sky
13-01-2024 06:29:30,6.03,broken clouds
13-01-2024 07:17:52,6.03,broken clouds
13-01-2024 08:21:25,6.03,light intensity shower rain
13-01-2024 09:16:31,5.03,light intensity shower rain
13-01-2024 10:21:24,4.03,light intensity shower rain
13-01-2024 11:15:08,3.03,light intensity shower rain
13-01-2024 12:20:53,2.03,light shower snow
13-01-2024 13:15:54,2.03,light shower snow
13-01-2024 14:17:45,2.03,light shower snow
13-01-2024 15:13:36,1.03,light shower snow
13-01-2024 16:31:25,1.03,light shower snow
13-01-2024 17:18:23,1.03,light shower snow
13-01-2024 18:14:58,0.03,light shower snow
